Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;TotalEnergies;HPC;;FR;6.63;0.16;FR*HPC*ENF080356*002*1;2024-03-30 10:23:06;10.4;49.21215;1.219342;MSP_TotalEnergies;1;300.0;DC_HPC;13.48;True;2024-03-30 10:13:17;10.2;Main;719400;6.63;0.0;0.0;0.0;0.0;0.0;6.63;FR-0219912-0;27400;967dbf73-0359-5ee2-bd38-6647476671eb
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;1.64;NL*GFX*ETNLE00357*1;2024-03-30 11:51:51;11.8;53.26235;6.39814;MSP_TotalEnergies;1;;Unknown;17.254;Unknown;2024-03-30 10:13:31;10.2;Main;719402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TN-0661910-0;9804 PX;
TotalEnergies;TotalEnergies;HPC;;FR;12.01;0.71;FR*HPC*ENF078218*007*1;2024-03-30 10:55:55;10.9;49.609844;2.204589;MSP_TotalEnergies;1;150.0;DC_HPC;24.432;True;2024-03-30 10:13:33;10.2;Main;719403;12.01;0.0;0.0;0.0;0.0;0.0;12.01;FR-0294969-0;60120;d598ab12-3980-5091-8efc-ca12b322703a
TotalEnergies;belib;V75;;FR;5.65;1.92;FR*V75*EPX13*15*3;2024-03-30 12:08:57;12.1;48.826233;2.34245;MSP_TotalEnergies;1;7.0;AC_slow_charge;9.076;True;2024-03-30 10:13:37;10.2;Main;719405;5.65;0.0;0.0;0.0;0.0;0.0;5.65;FR-0153435-1;75013;cc18cd3d-5c8b-58ae-9a39-e18774065a34
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.96;FR*LDL*E00005109;2024-03-30 11:11:31;11.2;43.399506;-1.639506;MSP_TotalEnergies;1;22.08;AC_slow_charge;19.304;True;2024-03-30 10:13:47;10.2;Main;719407;4.6657768;4.6657768;4.6657768;0.0;0.0;0.0;0.0;FR-0347195-0;64500;b7f99e8b-c3ab-5e11-9358-028afad6e516
TotalEnergies;TotalEnergies;HPC;;FR;6.24;0.08;FR*HPC*ENF080340*007*1;2024-03-30 10:18:54;10.3;47.50326;4.034861;MSP_TotalEnergies;1;300.0;DC_HPC;12.692;True;2024-03-30 10:13:57;10.2;Main;719408;6.24;0.0;0.0;0.0;0.0;0.0;6.24;FR-0244763-0;89420;7d936b99-adf8-54c9-9f00-d2c4aee84102
TotalEnergies;TotalEnergies;HPC;;FR;18.75;0.38;FR*HPC*ENF080374*001*1;2024-03-30 10:37:03;10.6;49.119762;4.244126;MSP_TotalEnergies;1;300.0;DC_HPC;38.136;True;2024-03-30 10:14:26;10.2;Main;719411;18.75;0.0;0.0;0.0;0.0;0.0;18.75;TF-0541577-0;51400;3a1257e1-18b4-5a7c-9fc3-6f25170d879e
TotalEnergies;TotalEnergies;HPC;;FR;21.75;0.85;FR*HPC*ENF080234*015*1;2024-03-30 11:06:25;11.1;48.79666;2.62307;MSP_TotalEnergies;1;150.0;DC_HPC;41.872;True;2024-03-30 10:15:08;10.2;Main;719417;21.75;0.0;0.0;0.0;0.0;0.0;21.75;TF-0525492-0;77340;1029d8ca-7f12-5995-b1cf-929e8996ccbc
TotalEnergies;TotalEnergies;HPC;;FR;15.34;0.36;FR*HPC*ENF080365*003*1;2024-03-30 10:36:35;10.6;47.820335;1.640862;MSP_TotalEnergies;1;300.0;DC_HPC;31.191;True;2024-03-30 10:15:13;10.2;Main;719421;15.34;0.0;0.0;0.0;0.0;0.0;15.34;TF-0498367-0;45190;3f30e996-a3e7-5c8a-a6e4-8cb2b24e0e69
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.77;FR*LDL*E00005923;2024-03-30 11:02:42;11.0;48.828255;2.642046;MSP_TotalEnergies;1;300.0;DC_HPC;19.235;True;2024-03-30 10:16:18;10.3;Main;719427;6.251375;6.251375;6.251375;0.0;0.0;0.0;0.0;FR-0414593-0;77183;5568f1ce-7114-54e2-8c3d-ec98998178c3
TotalEnergies;belib;V75;;FR;9.49;2.66;FR*V75*EPX15*09*3;2024-03-30 12:55:50;12.9;48.835426;2.2851648;MSP_TotalEnergies;1;7.0;AC_slow_charge;18.399;True;2024-03-30 10:16:26;10.3;Main;719430;9.49;0.0;0.0;0.0;0.0;0.0;9.49;FR-0223481-0;75015;7772f895-5a4c-5133-8ec4-c1d44638caf8
TotalEnergies;belib;V75;;FR;5.21;1.55;FR*V75*EPX06*06*5;2024-03-30 11:50:03;11.8;48.847107;2.332121;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.868;True;2024-03-30 10:16:53;10.3;Main;719436;5.21;0.0;0.0;0.0;0.0;0.0;5.21;FR-0345323-0;75006;d575b633-5f61-570b-bf86-ea0dd08076dd
TotalEnergies;TotalEnergies;HPC;;FR;32.08;0.67;FR*HPC*ENF059042*006*1;2024-03-30 10:57:02;11.0;46.963867;4.836437;MSP_TotalEnergies;1;175.0;DC_HPC;65.24;True;2024-03-30 10:16:58;10.3;Main;719437;32.08;0.0;0.0;0.0;0.0;0.0;32.08;TB-0487274-1;21190;91af4435-98a5-5f9f-ab4c-b11f62ebb9a6
TotalEnergies;TotalEnergies;HPC;;FR;26.97;0.68;FR*HPC*ENF059189*003*2;2024-03-30 10:58:14;11.0;43.589684;5.186405;MSP_TotalEnergies;1;300.0;DC_HPC;54.864;True;2024-03-30 10:17:11;10.3;Main;719440;26.97;0.0;0.0;0.0;0.0;0.0;26.97;BE-0397658-2;13680;c1f2c901-1f40-5ce4-bed3-e4f556b7c08b
TotalEnergies;TotalEnergies;HPC;;FR;5.06;0.28;FR*HPC*ENF080354*001*2;2024-03-30 10:34:24;10.6;49.125698;3.537903;MSP_TotalEnergies;1;50.0;DC_charge;12.38;True;2024-03-30 10:17:36;10.3;Main;719447;5.06;0.0;0.0;0.0;0.0;0.0;5.06;FR-0413845-0;02130;fb97a233-19ca-58f8-b8f2-d4950c613558
TotalEnergies;TotalEnergies;HPC;;FR;26.03;0.53;FR*HPC*ENF001019*002*1;2024-03-30 10:51:00;10.8;43.5245;1.39864;MSP_TotalEnergies;1;175.0;DC_HPC;52.945;True;2024-03-30 10:18:59;10.3;Main;719457;26.03;0.0;0.0;0.0;0.0;0.0;26.03;TF-0591785-0;31120;3385fa4a-7f21-5260-a17c-0b1ec46f07c8
TotalEnergies;belib;V75;;FR;26.83;8.13;FR*V75*EPX16*18*3;2024-03-30 18:27:00;18.4;48.8379;2.2628;MSP_TotalEnergies;1;7.0;AC_slow_charge;49.55;True;2024-03-30 10:18:59;10.3;Main;719458;26.83;0.0;0.0;0.0;0.0;0.0;26.83;FR-0233383-1;75016;a303d37f-fd89-5d30-9e3a-dbef132a68be
TotalEnergies;TotalEnergies;HPC;;FR;19.89;0.42;FR*HPC*ENF062704*016*1;2024-03-30 10:44:15;10.7;48.829063;2.742822;MSP_TotalEnergies;1;300.0;DC_HPC;40.452;True;2024-03-30 10:19:03;10.3;Main;719459;19.89;0.0;0.0;0.0;0.0;0.0;19.89;FR-0152272-2;77600;e1ac5173-5f89-5a1c-9a4e-b21648ba866c
TotalEnergies;belib;V75;;FR;20.39;5.85;FR*V75*EPX20*07*2;2024-03-30 16:10:29;16.2;48.86143;2.4056437;MSP_TotalEnergies;1;7.0;AC_slow_charge;39.042;True;2024-03-30 10:19:27;10.3;Main;719465;20.39;0.0;0.0;0.0;0.0;0.0;20.39;FR-0269453-0;75020;83f2bcd6-e152-5d79-8b64-d4e549cdb1fc
TotalEnergies;TotalEnergies;HPC;;FR;1.6;0.08;FR*HPC*ENF042677*004*2;2024-03-30 10:24:47;10.4;44.8737;-0.507334;MSP_TotalEnergies;1;50.0;DC_charge;3.919;True;2024-03-30 10:19:50;10.3;Main;719469;1.6;0.0;0.0;0.0;0.0;0.0;1.6;FR-0437631-0;33310;21e86ff0-3ec5-5c3a-b276-6f793b9005b3
TotalEnergies;sydec_40;S40;;FR;0.0;0.07;FR*S40*EMB40*40*1*1;2024-03-30 10:24:33;10.4;43.708202;-1.430495;MSP_TotalEnergies;0;22.08;AC_slow_charge;0.001;False;2024-03-30 10:20:12;10.3;Main;719471;0.4583;0.4583;0.4583;0.0;0.0;0.0;0.0;TF-0521996-1;40510;25614270-bb1f-5f94-880a-c619bb63147c
TotalEnergies;TotalEnergies;HPC;;FR;34.45;0.82;FR*HPC*ENF080374*006*1;2024-03-30 11:09:32;11.2;49.119762;4.244126;MSP_TotalEnergies;1;300.0;DC_HPC;68.384;True;2024-03-30 10:20:16;10.3;Main;719473;34.45;0.0;0.0;0.0;0.0;0.0;34.45;BE-0365147-0;51400;2f458217-b0ff-53e9-9801-286b7a3586a6
TotalEnergies;belib;V75;;FR;11.77;6.43;FR*V75*EPX15*32*1;2024-03-30 16:45:49;16.8;48.835197;2.2914295;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.929;True;2024-03-30 10:20:17;10.3;Main;719474;11.77;0.0;0.0;0.0;0.0;0.0;11.77;FR-0285007-0;75015;8c2f16a4-57d3-5aa5-9cbc-2083966405ea
TotalEnergies;TotalEnergies;HPC;;FR;20.7;0.52;FR*HPC*ENF058931*005*1;2024-03-30 10:51:49;10.8;47.975067;3.198907;MSP_TotalEnergies;1;300.0;DC_HPC;42.1;True;2024-03-30 10:20:47;10.3;Main;719478;20.7;0.0;0.0;0.0;0.0;0.0;20.7;6e7ce4a6-a347-4311-ba35-3fb95cae4a8e;89116;53534a90-6260-5d2c-84e4-474ed831c85d
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.76;FR*LDL*E00004089;2024-03-30 11:06:39;11.1;48.97274;0.940487;MSP_TotalEnergies;1;150.0;DC_HPC;30.913;True;2024-03-30 10:20:48;10.3;Main;719479;10.046725;10.046725;10.046725;0.0;0.0;0.0;0.0;TF-0456019-0;27190;1cadcadd-72e9-5722-b0d7-bf08d10d23ff
TotalEnergies;TotalEnergies;HPC;;FR;8.08;0.38;FR*HPC*ENF080261*007*1;2024-03-30 10:43:30;10.7;49.361313;0.864688;MSP_TotalEnergies;1;175.0;DC_HPC;16.436;True;2024-03-30 10:20:57;10.3;Main;719481;8.08;0.0;0.0;0.0;0.0;0.0;8.08;FR-0339653-0;27310;20334424-9916-5479-b7a3-b89124ed27a6
TotalEnergies;TotalEnergies;HPC;;FR;18.66;0.42;FR*HPC*ENF080063*002*1;2024-03-30 10:46:52;10.8;49.17969;6.053499;MSP_TotalEnergies;1;150.0;DC_HPC;37.952;True;2024-03-30 10:21:49;10.4;Main;719486;18.66;0.0;0.0;0.0;0.0;0.0;18.66;FR-0339113-0;57855;8106b86d-8976-53e9-a20e-4556006fd4e3
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.4;FR*LDL*E00002977;2024-03-30 10:45:46;10.8;46.74832;5.465119;MSP_TotalEnergies;1;150.0;DC_HPC;24.615;True;2024-03-30 10:21:49;10.4;Main;719487;7.999875;7.999875;7.999875;0.0;0.0;0.0;0.0;FR-0234676-0;39140;56feb78d-5490-526f-8cce-2e7414581175
TotalEnergies;belib;V75;;FR;1.4;0.4;FR*V75*EPX02*06*2;2024-03-30 10:45:51;10.8;48.869926;2.3320835;MSP_TotalEnergies;1;7.0;AC_slow_charge;2.24;True;2024-03-30 10:22:05;10.4;Main;719490;1.4;0.0;0.0;0.0;0.0;0.0;1.4;FR-0372974-0;75002;57399b91-174f-54d3-950a-6567610bfec4
TotalEnergies;belib;V75;;FR;7.48;3.05;FR*V75*EPX10*03*3;2024-03-30 13:24:57;13.4;48.87237;2.366288;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.922;True;2024-03-30 10:22:06;10.4;Main;719491;7.48;0.0;0.0;0.0;0.0;0.0;7.48;TF-0481229-0;75010;41577227-6228-5d5b-a063-180e81140dbc
TotalEnergies;TotalEnergies;HPC;;FR;19.47;0.55;FR*HPC*ENF059193*006*1;2024-03-30 10:55:37;10.9;43.8755;4.449003;MSP_TotalEnergies;1;175.0;DC_HPC;39.599;True;2024-03-30 10:22:28;10.4;Main;719493;19.47;0.0;0.0;0.0;0.0;0.0;19.47;LU-0287366-3;30320;c1374ab1-423c-539e-b9f6-d05b7164cb8d
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.79;FR*LDL*E00003424;2024-03-30 11:10:01;11.2;43.18984;5.602298;MSP_TotalEnergies;1;22.08;AC_slow_charge;8.284;True;2024-03-30 10:22:32;10.4;Main;719494;2.0022428;2.0022428;2.0022428;0.0;0.0;0.0;0.0;FR-0208844-0;13600;7bf1517a-9d0c-53bc-a83b-95a7e59a9433
TotalEnergies;TotalEnergies;HPC;;FR;32.71;1.02;FR*HPC*ENF080175*002*1;2024-03-30 11:24:18;11.4;46.057755;3.111322;MSP_TotalEnergies;1;300.0;DC_HPC;60.772;True;2024-03-30 10:22:54;10.4;Main;719496;32.71;0.0;0.0;0.0;0.0;0.0;32.71;TF-0492615-0;63440;893199a3-5904-5d85-bdf8-37afc8f524f9
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;1.08;FRLMSE1000145318*1;2024-03-30 11:27:55;11.4;45.360004;1.937819;MSP_TotalEnergies;1;300.0;DC_HPC;63.264;True;2024-03-30 10:22:55;10.4;Main;719498;28.9938912;28.9938912;28.9938912;0.0;0.0;0.0;28.99;FR-0297205-0;19800;8dd70d5d-f0cc-5f36-9dca-24e7d2f77cfe
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.28;FRLMSE1000118073*1;2024-03-30 10:40:02;10.7;48.05761;4.960539;MSP_TotalEnergies;1;300.0;DC_HPC;45.801;True;2024-03-30 10:23:00;10.4;Main;719501;21.98448;21.98448;21.98448;0.0;0.0;0.0;21.98;BE-0119910-2;52120;cbf30a07-d4c0-55b9-9473-9db2b548d9fb
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.11;FRLMSE1000098822*1;2024-03-30 10:29:55;10.5;50.934883;1.813086;MSP_TotalEnergies;1;210.0;DC_HPC;14.767;True;2024-03-30 10:23:24;10.4;Main;719504;6.1534089;6.1534089;6.1534089;0.0;0.0;0.0;6.15;TF-0492447-0;62231;6ad67f72-ee38-59ca-ae66-4850b8d642b3
TotalEnergies;belib;V75;;FR;24.37;10.25;FR*V75*EPX17*05*1;2024-03-30 20:38:51;20.6;48.894165;2.3211582;MSP_TotalEnergies;1;7.0;AC_slow_charge;31.557;True;2024-03-30 10:23:34;10.4;Main;719508;24.37;0.0;0.0;0.0;0.0;0.0;24.37;FR-0376705-0;75017;317b926f-d141-5918-8702-9269a2f891e9
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.47;FR*LDL*E00004157;2024-03-30 10:51:44;10.8;48.548256;2.408549;MSP_TotalEnergies;1;150.0;DC_HPC;15.016;True;2024-03-30 10:23:41;10.4;Main;719509;4.8802;4.8802;4.8802;0.0;0.0;0.0;0.0;FR-0249978-3;91540;2a9f6636-2e05-5a8e-9a5c-d17a4ec1bb5a
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;3.5;NLLMSE1000013594*1;2024-03-30 13:55:02;13.9;51.98781;5.073491;MSP_TotalEnergies;1;11.04;AC_slow_charge;34.88;True;2024-03-30 10:24:48;10.4;Main;719522;9.4176;9.4176;9.4176;0.0;0.0;0.0;9.42;TN-0640060-0;4133HD;0186303f-8dac-5512-9609-7b02325baaa2
TotalEnergies;sydec_40;S40;;FR;0.0;0.85;FR*S40*EMB40*40*1*1;2024-03-30 11:16:07;11.3;43.708202;-1.430495;MSP_TotalEnergies;1;22.08;AC_slow_charge;6.133;False;2024-03-30 10:24:57;10.4;Main;719524;3.2081;3.2081;3.2081;0.0;0.0;0.0;0.0;TF-0521996-1;40510;25614270-bb1f-5f94-880a-c619bb63147c
TotalEnergies;sydec_40;S40;;FR;0.0;1.15;FR*S40*EMB40*1*1*1;2024-03-30 11:34:34;11.6;44.395638;-1.167335;MSP_TotalEnergies;1;22.08;AC_slow_charge;12.387;False;2024-03-30 10:25:20;10.4;Main;719528;5.9579;5.9579;5.9579;0.0;0.0;0.0;0.0;TF-0488455-0;40600;4c71a722-61b5-5208-ab6d-9e978a96c38a
TotalEnergies;TotalEnergies;HPC;;FR;14.78;0.69;FR*HPC*ENF062704*009*1;2024-03-30 11:07:09;11.1;48.829063;2.742822;MSP_TotalEnergies;1;300.0;DC_HPC;30.072;True;2024-03-30 10:25:33;10.4;Main;719531;14.78;0.0;0.0;0.0;0.0;0.0;14.78;FR-0320643-0;77600;807c4aa9-6867-5d04-9351-732a9a9f9b3c
TotalEnergies;TotalEnergies;HPC;;FR;0.54;0.37;FR*HPC*ENF062704*001*1;2024-03-30 10:47:54;10.8;48.829063;2.742822;MSP_TotalEnergies;1;43.0;AC_fast_charge;1.317;True;2024-03-30 10:25:36;10.4;Main;719532;0.54;0.0;0.0;0.0;0.0;0.0;0.54;BE-0427482-0;77600;1580821d-1fde-5f6f-bc2e-ac939c946280
TotalEnergies;TotalEnergies;HPC;;FR;9.76;0.81;FR*HPC*ENF078018*001*2;2024-03-30 11:14:51;11.2;45.747013;4.850512;MSP_TotalEnergies;1;300.0;DC_HPC;18.5;True;2024-03-30 10:26:10;10.4;Main;719537;9.76;0.0;0.0;0.0;0.0;0.0;9.76;FR-0285240-0;69007;06e98c3a-8af9-514b-9e11-e5f9c13d9a79
TotalEnergies;belib;V75;;FR;1.52;0.41;FR*V75*EPX05*10*1;2024-03-30 10:50:39;10.8;48.849903;2.3444285;MSP_TotalEnergies;1;7.0;AC_slow_charge;2.637;True;2024-03-30 10:26:11;10.4;Main;719538;1.52;0.0;0.0;0.0;0.0;0.0;1.52;FR-0197914-2;75005;3aa37b65-1564-5ce6-a614-513a9d28ea16
TotalEnergies;belib;V75;;FR;7.09;2.54;FR*V75*EPX05*01*1;2024-03-30 12:58:46;13.0;48.850033;2.354431;MSP_TotalEnergies;1;7.0;AC_slow_charge;10.167;True;2024-03-30 10:26:27;10.4;Main;719541;7.09;0.0;0.0;0.0;0.0;0.0;7.09;FR-0395572-2;75005;d0bb1ccb-ed9f-502d-8ff0-c2421058d6a0
TotalEnergies;belib;V75;;FR;1.17;0.66;FR*V75*EPX20*02*5;2024-03-30 11:05:54;11.1;48.87559;2.399738;MSP_TotalEnergies;1;3.0;AC_slow_charge;2.296;True;2024-03-30 10:26:30;10.4;Main;719542;1.17;0.0;0.0;0.0;0.0;0.0;1.17;FR-0376929-0;75020;945ace65-13ac-5f8d-892b-32d8348bf8ef
TotalEnergies;TotalEnergies;HPC;;FR;10.46;0.52;FR*HPC*ENF078069*001*2;2024-03-30 10:58:03;11.0;45.73932;4.905094;MSP_TotalEnergies;1;50.0;DC_charge;25.62;True;2024-03-30 10:26:52;10.4;Main;719545;10.46;0.0;0.0;0.0;0.0;0.0;10.46;FR-0419003-0;69500;25d13555-445f-5699-acf8-3a2beb27672e
TotalEnergies;TotalEnergies;HPC;;FR;5.78;0.25;FR*HPC*ENF059965*002*1;2024-03-30 10:41:56;10.7;44.85069;-0.667617;MSP_TotalEnergies;1;150.0;DC_HPC;11.758;True;2024-03-30 10:26:54;10.4;Main;719546;5.78;0.0;0.0;0.0;0.0;0.0;5.78;FR-0349519-0;33700;10052167-254d-5a11-9295-7ef458a3d5c4
TotalEnergies;TotalEnergies;HPC;;FR;0.48;0.35;FR*HPC*ENF059558*001*3;2024-03-30 10:48:46;10.8;43.60815;3.912803;MSP_TotalEnergies;1;22.0;AC_slow_charge;1.17;True;2024-03-30 10:27:29;10.4;Main;719549;0.48;0.0;0.0;0.0;0.0;0.0;0.48;TF-0524668-0;34000;71b8c285-ef45-5715-9662-ab14fcd59aa0
TotalEnergies;TotalEnergies;HPC;;DE;22.95;0.47;FR*HPC*END038406*004*1;2024-03-30 10:55:52;10.9;48.641956;9.433532;MSP_TotalEnergies;1;175.0;DC_HPC;34.572;True;2024-03-30 10:27:32;10.4;Main;719550;22.95;0.0;0.0;0.0;0.0;0.0;22.95;TB-0536636-0;73230;73f3dc6e-a78b-50e7-b618-975499fbbf98
TotalEnergies;TotalEnergies;HPC;;FR;0.0;0.03;FR*HPC*ENF011512*002*1;2024-03-30 10:29:35;10.5;48.981678;1.719853;MSP_TotalEnergies;0;300.0;DC_HPC;0.492;True;2024-03-30 10:27:36;10.4;Main;719552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0509979-0;78711;8d591102-0828-5a9d-8e68-0f49418058e6
TotalEnergies;TotalEnergies;HPC;;FR;5.15;1.0;FR*HPC*ENF078569*005*1;2024-03-30 11:28:36;11.5;43.35267;1.80428;MSP_TotalEnergies;1;43.0;AC_fast_charge;6.476;True;2024-03-30 10:28:44;10.5;Main;719558;5.15;0.0;0.0;0.0;0.0;0.0;5.15;TF-0487899-0;31290;77b9616f-0f2a-53ab-b1cf-a190a5af65bc
TotalEnergies;TotalEnergies;HPC;;FR;3.46;0.19;FR*HPC*ENF080232*001*2;2024-03-30 10:40:41;10.7;43.75262;1.655602;MSP_TotalEnergies;1;50.0;DC_charge;8.478;True;2024-03-30 10:29:11;10.5;Main;719561;3.46;0.0;0.0;0.0;0.0;0.0;3.46;TF-0458338-0;81370;8066a69c-cf55-592c-981f-f67d9dd250e2
TotalEnergies;TotalEnergies France;TCB;;FR;8.75;1.64;FR*TCB*E004318;2024-03-30 12:07:45;12.1;48.876823;2.159849;MSP_TotalEnergies;1;22.0;AC_slow_charge;10.77;True;2024-03-30 10:29:38;10.5;Main;719565;8.75;0.0;0.0;0.0;0.0;0.0;8.75;TF-0580853-0;92500;d7846e42-3d3d-57a8-8006-a968301860d9
TotalEnergies;belib;V75;;FR;4.8;1.83;FR*V75*EPX18*16*2;2024-03-30 12:19:54;12.3;48.885006;2.3475914;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.161;True;2024-03-30 10:30:18;10.5;Main;719575;4.8;0.0;0.0;0.0;0.0;0.0;4.8;FR-0392529-3;75018;ba40f0d0-c0ce-57b1-a8fd-94f981a0f703
TotalEnergies;TotalEnergies;HPC;;FR;17.85;0.41;FR*HPC*ENF080138*007*1;2024-03-30 10:55:27;10.9;48.055847;0.254647;MSP_TotalEnergies;1;175.0;DC_HPC;36.301;True;2024-03-30 10:30:51;10.5;Main;719580;17.85;0.0;0.0;0.0;0.0;0.0;17.85;a4fbd850-9986-4bd5-be81-137f1dbb1c9a;72190;1dcddcd0-a01c-5d27-921b-3fcb9eab166a
TotalEnergies;TotalEnergies;HPC;;FR;28.39;0.57;FR*HPC*ENF059042*005*1;2024-03-30 11:05:34;11.1;46.963867;4.836437;MSP_TotalEnergies;1;175.0;DC_HPC;57.74;True;2024-03-30 10:31:12;10.5;Main;719584;28.39;0.0;0.0;0.0;0.0;0.0;28.39;BE-0379790-0;21190;4733800f-8d95-579d-b076-916af614bafc
TotalEnergies;belib;V75;;FR;18.22;6.26;FR*V75*EPX07*02*5;2024-03-30 16:46:51;16.8;48.858295;2.3041859;MSP_TotalEnergies;1;7.0;AC_slow_charge;29.042;True;2024-03-30 10:31:17;10.5;Main;719585;18.22;0.0;0.0;0.0;0.0;0.0;18.22;FR-0149282-2;75007;d0baccd3-14d9-592c-b2c4-2275861af281
TotalEnergies;TotalEnergies;HPC;;FR;22.82;0.31;FR*HPC*ENF080359*002*1;2024-03-30 10:50:16;10.8;45.52452;4.2955666;MSP_TotalEnergies;1;175.0;DC_HPC;46.407;True;2024-03-30 10:31:33;10.5;Main;719587;22.82;0.0;0.0;0.0;0.0;0.0;22.82;FR-0396312-0;42160;e3812e5b-2eaf-5518-98db-766c7fa3855f
TotalEnergies;belib;V75;;FR;25.67;3.31;FR*V75*E9014*02*3;2024-03-30 13:50:19;13.8;48.824387;2.336857;MSP_TotalEnergies;1;22.0;DC_charge;10.296;True;2024-03-30 10:31:43;10.5;Main;719588;25.67;0.0;0.0;0.0;0.0;0.0;25.67;TF-0670132-0;75014;f7ab8825-61cc-5f76-9225-c24694f4a47b
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;1.18;FRLMSE1000118114*1;2024-03-30 11:43:20;11.7;48.94159;1.95421;MSP_TotalEnergies;1;300.0;DC_HPC;42.757;True;2024-03-30 10:32:31;10.5;Main;719601;21.3785;21.3785;21.3785;0.0;0.0;0.0;21.38;02d08344-6ccc-44d8-96ed-f6960eff2854;78630;8163b2b0-1735-5e38-a0c4-bb343bca9ed7
TotalEnergies;TotalEnergies;HPC;;FR;10.3;0.3;FR*HPC*ENF078333*006*1;2024-03-30 10:50:28;10.8;47.337543;2.926765;MSP_TotalEnergies;1;175.0;DC_HPC;20.944;True;2024-03-30 10:32:36;10.5;Main;719602;10.3;0.0;0.0;0.0;0.0;0.0;10.3;FR-0410632-0;58150;14b36c7c-60be-5711-8045-d7ee7cf1e7ff
Charge Point;ChargePoint Network (Netherlands) B.V.;CPI;;DE;0.0;0.68;DECPIE6720595*2;2024-03-30 11:13:22;11.2;47.46216;10.27037;Car_Sharer;1;21.39;AC_slow_charge;7.404;True;2024-03-30 10:32:51;10.5;Main;719605;3.3318;3.3318;3.3318;0.0;0.0;0.0;3.96;021a0370-14d1-468d-9c89-6f5b2835149d;87538;3458784f-6a34-5554-935f-014c121ef5bd
TotalEnergies;TotalEnergies;HPC;;FR;21.01;1.02;FR*HPC*ENF078207*002*4;2024-03-30 11:34:13;11.6;48.904457;2.256559;MSP_TotalEnergies;1;300.0;DC_HPC;36.956;True;2024-03-30 10:32:51;10.5;Main;719606;21.01;0.0;0.0;0.0;0.0;0.0;21.01;FR-0436049-0;92400;52be683b-3e26-5b4c-bd8d-5a3d4d9572ab
TotalEnergies;TotalEnergies;HPC;;FR;16.32;0.26;FR*HPC*ENF080340*007*1;2024-03-30 10:48:28;10.8;47.50326;4.034861;MSP_TotalEnergies;1;300.0;DC_HPC;33.192;True;2024-03-30 10:32:52;10.5;Main;719607;16.32;0.0;0.0;0.0;0.0;0.0;16.32;FR-0244763-0;89420;7d936b99-adf8-54c9-9f00-d2c4aee84102
TotalEnergies;TotalEnergies;HPC;;FR;6.7;0.65;FR*HPC*ENF078207*003*4;2024-03-30 11:12:30;11.2;48.904457;2.256559;MSP_TotalEnergies;1;300.0;DC_HPC;13.628;True;2024-03-30 10:33:38;10.6;Main;719610;6.7;0.0;0.0;0.0;0.0;0.0;6.7;TF-0497167-0;92400;035f3ee6-dc02-5b70-8660-64d2173f6258
TotalEnergies;TotalEnergies;HPC;;FR;0.97;0.36;FR*HPC*ENF080346*008*1;2024-03-30 10:55:43;10.9;49.88816;2.840505;MSP_TotalEnergies;1;43.0;AC_fast_charge;2.367;True;2024-03-30 10:33:52;10.6;Main;719612;0.97;0.0;0.0;0.0;0.0;0.0;0.97;FR-0211376-0;80200;b0791e02-816d-5d49-b140-9d6a40d824fd
TotalEnergies;TotalEnergies;HPC;;FR;2.22;0.78;FR*HPC*ENF059042*001*1;2024-03-30 11:21:00;11.4;46.963867;4.836437;MSP_TotalEnergies;1;43.0;AC_fast_charge;4.632;True;2024-03-30 10:34:10;10.6;Main;719615;2.22;0.0;0.0;0.0;0.0;0.0;2.22;FR-0366455-0;21190;aa8fb107-2348-5a20-b27d-8f212d00cb52
